,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
404,1.479,0.75,0.387,0.952,0.444,0.58,0.939,0.33
405,1.48,0.751,0.338,0.926,0.457,0.603,0.938,0.355
406,1.487,0.749,0.35,0.908,0.428,0.627,0.925,0.389
407,1.483,0.749,0.316,0.945,0.471,0.611,0.956,0.305
408,1.483,0.75,0.4,0.916,0.429,0.502,0.971,0.343
409,1.487,0.75,0.34,0.87,0.382,0.615,0.912,0.32
410,1.484,0.748,0.37,0.94,0.362,0.605,0.987,0.347
411,1.483,0.749,0.386,0.918,0.443,0.624,0.96,0.349
412,1.482,0.749,0.37,0.921,0.441,0.647,0.959,0.304
413,1.481,0.748,0.37,0.944,0.454,0.622,0.922,0.269
414,1.483,0.749,0.336,0.841,0.434,0.628,0.932,0.313
415,1.486,0.748,0.389,0.931,0.425,0.617,0.957,0.345
416,1.477,0.748,0.362,0.962,0.443,0.61,0.931,0.273
417,1.479,0.749,0.353,0.913,0.461,0.602,0.936,0.279
418,1.48,0.747,0.373,0.931,0.46,0.641,0.945,0.324
419,1.47,0.748,0.331,0.912,0.439,0.628,0.968,0.277
420,1.478,0.748,0.337,0.939,0.441,0.6,0.95,0.266
421,1.473,0.748,0.358,0.956,0.43,0.617,0.912,0.318
422,1.475,0.747,0.373,0.85,0.436,0.587,0.952,0.309
423,1.478,0.747,0.338,0.965,0.439,0.584,0.917,0.346
424,1.477,0.747,0.304,0.9,0.451,0.599,0.933,0.303
425,1.471,0.748,0.329,0.927,0.429,0.567,0.933,0.288
426,1.474,0.747,0.349,0.928,0.431,0.614,0.94,0.251
427,1.479,0.746,0.357,0.96,0.4,0.614,0.936,0.284
428,1.471,0.747,0.318,0.965,0.406,0.596,0.955,0.273
429,1.469,0.747,0.328,0.94,0.446,0.582,0.964,0.277
430,1.475,0.745,0.35,0.858,0.429,0.641,0.981,0.325
431,1.472,0.746,0.358,0.941,0.39,0.61,0.939,0.354
432,1.469,0.746,0.344,0.911,0.407,0.648,0.922,0.269
433,1.475,0.745,0.345,0.942,0.4,0.614,0.956,0.309
434,1.472,0.745,0.371,0.939,0.401,0.621,0.953,0.334
435,1.475,0.745,0.354,0.876,0.433,0.59,0.925,0.331
436,1.475,0.746,0.359,0.89,0.399,0.603,0.92,0.294
437,1.478,0.744,0.347,0.928,0.378,0.62,0.933,0.31
438,1.468,0.746,0.347,0.928,0.408,0.629,0.959,0.325
439,1.471,0.744,0.301,0.875,0.395,0.639,0.915,0.325
440,1.473,0.744,0.361,0.858,0.446,0.621,0.917,0.319
441,1.47,0.745,0.361,0.952,0.393,0.624,0.9,0.266
442,1.474,0.743,0.363,0.938,0.458,0.602,0.916,0.336
443,1.472,0.743,0.334,0.929,0.434,0.609,0.909,0.336
444,1.471,0.742,0.327,0.911,0.418,0.626,0.902,0.315
445,1.466,0.745,0.345,0.949,0.396,0.619,0.917,0.257
446,1.469,0.744,0.339,0.876,0.417,0.549,0.911,0.378
447,1.467,0.742,0.338,0.935,0.415,0.612,0.913,0.267
448,1.475,0.742,0.349,0.879,0.413,0.443,0.934,0.394
449,1.464,0.742,0.356,0.918,0.411,0.58,0.919,0.331
450,1.467,0.742,0.361,0.929,0.458,0.606,0.921,0.347
451,1.469,0.739,0.348,0.959,0.415,0.622,0.87,0.314
452,1.454,0.742,0.379,0.932,0.407,0.551,0.916,0.345
453,1.457,0.742,0.346,0.911,0.403,0.614,0.902,0.342
454,1.457,0.743,0.336,0.892,0.438,0.592,0.927,0.319
455,1.463,0.74,0.349,0.93,0.399,0.589,0.944,0.319
456,1.458,0.742,0.345,0.907,0.435,0.586,0.905,0.322
457,1.462,0.74,0.333,0.953,0.419,0.554,0.923,0.317
458,1.461,0.741,0.347,0.942,0.434,0.618,0.924,0.339
459,1.466,0.741,0.332,0.905,0.389,0.615,0.885,0.358
460,1.472,0.741,0.336,0.917,0.423,0.618,0.898,0.292
461,1.466,0.741,0.356,0.925,0.447,0.608,0.896,0.398
462,1.465,0.742,0.345,0.9,0.429,0.594,0.913,0.328
463,1.462,0.74,0.317,0.898,0.435,0.63,0.889,0.235
464,1.464,0.74,0.347,0.87,0.393,0.604,0.889,0.285
465,1.468,0.74,0.291,0.903,0.426,0.61,0.905,0.311
466,1.458,0.741,0.345,0.897,0.41,0.605,0.922,0.333
467,1.458,0.743,0.333,0.909,0.42,0.599,0.929,0.305
468,1.46,0.741,0.374,0.907,0.423,0.562,0.92,0.36
469,1.459,0.74,0.357,0.892,0.37,0.589,0.902,0.273
470,1.462,0.739,0.331,0.906,0.4,0.612,0.95,0.275
471,1.457,0.74,0.331,0.909,0.443,0.631,0.876,0.373
472,1.457,0.739,0.336,0.877,0.402,0.624,0.935,0.318
473,1.456,0.738,0.337,0.91,0.423,0.585,0.889,0.316
474,1.46,0.738,0.343,0.887,0.432,0.614,0.878,0.36
475,1.458,0.738,0.35,0.918,0.405,0.586,0.933,0.344
476,1.454,0.738,0.327,0.934,0.407,0.617,0.883,0.324
477,1.461,0.738,0.348,0.963,0.382,0.607,0.901,0.323
478,1.458,0.739,0.318,0.892,0.452,0.595,0.902,0.314
479,1.457,0.736,0.333,0.9,0.441,0.597,0.921,0.327
480,1.449,0.738,0.323,0.914,0.451,0.621,0.875,0.347
481,1.457,0.738,0.315,0.951,0.424,0.627,0.923,0.316
482,1.458,0.739,0.329,0.915,0.407,0.616,0.876,0.277
483,1.461,0.738,0.331,0.915,0.425,0.609,0.892,0.336
484,1.45,0.737,0.305,0.933,0.403,0.638,0.906,0.324
485,1.441,0.738,0.341,0.927,0.402,0.588,0.878,0.304
486,1.457,0.739,0.333,0.884,0.423,0.599,0.933,0.301
487,1.458,0.737,0.319,0.97,0.403,0.598,0.931,0.321
488,1.455,0.737,0.361,0.848,0.448,0.522,0.894,0.399
489,1.455,0.737,0.342,0.927,0.392,0.58,0.909,0.315
490,1.452,0.738,0.318,0.927,0.406,0.613,0.903,0.313
491,1.447,0.737,0.33,0.911,0.386,0.595,0.895,0.307
